video_id,author,text,like_count,published_at,fetched_at,view_count
sE5jiZezxTk,@usernameisuckatusernames7130,"If this retroactively helps people who got their channel wrongly taken down by mass troll reports, there&#39;s a certain vtuber who can benefit, but it&#39;s been several months and yt refuses to even acknowledge the troll mass reports so I don&#39;t think much good can come of this. In the same breath, not much bad cause they won&#39;t be doing much anyways.",0,2025-11-25T22:25:07Z,2025-12-06T15:59:41.945195,17845
sE5jiZezxTk,@KibaSnowpaw,"As someone who’s uploaded over 2,000 videos on a tiny channel, this whole pre-check update hits differently for me mainly because I’ve never experienced the wave of false strikes bigger creators talk about.<br><br>I don’t know if it’s because I’m small, or because I’m extremely careful with my editing, but honestly? Every time YouTube demonetizes or restricts one of my videos… it’s deserved.<br>I post borderline content sometimes outfits close to nudity, some very edgy game footage, and the occasional gore-heavy title and YouTube only flags the stuff that should be flagged. Even then, it’s rare unless it’s truly extreme.<br><br>What I have noticed is completely different from what this channel describes:<br>YouTube has never once hit me with a random “child safety” strike, false community violation, or retroactive punishment. And I’m a small creator with more uploads than DeepHumor has (he’s around 1,000 videos, I’m double that), so if the AI was going wild at random, statistically I should’ve been nailed a long time ago.<br><br>So yeah I agree with him that YouTube’s AI moderation is messy, slow, inconsistent, and sometimes downright stupid. That part is true. The retroactive checks are the worst.<br>But from my own experience, I almost feel like smaller channels get scanned differently? Or maybe my content style fits the AI’s “safe zone” better? I honestly don’t know.<br><br>What I do know is this:<br><br>– Pre-checks BEFORE uploading is a good idea.<br>– Not telling us where the violation is has always been the worst part.<br>– False strikes destroy small channels just as fast as big ones we just don’t get news coverage.<br>– If YouTube wants creators to improve, timestamps + clear explanations are non-negotiable.<br>– And relying 100% on AI will ALWAYS lead to mistakes unless they overhaul the system completely.<br><br>So yeah, this update is a step in the right direction…<br>But until YouTube fixes the part where content passes all checks and STILL gets hit days or months later, nobody’s really safe big or small.",1,2025-11-25T20:20:55Z,2025-12-06T15:59:41.945197,17845
sE5jiZezxTk,@YoungBoyONTOP,Hey I’m in the video,0,2025-11-25T16:42:41Z,2025-12-06T15:59:41.945199,17845
sE5jiZezxTk,@ChimeraLotietheBunny,Gonna wait for more humane updates,0,2025-11-25T14:58:56Z,2025-12-06T15:59:41.945201,17845
sE5jiZezxTk,@Hashi201,Do you know about the new gemini feature on YouTube? Or was this always a thing and I was living under a rock?,0,2025-11-25T13:29:42Z,2025-12-06T15:59:41.945203,17845
sE5jiZezxTk,@RedTophatOSC,"Yeah, definitely not a distraction from the current situation YT is in...",0,2025-11-25T12:47:39Z,2025-12-06T15:59:41.945205,17845
sE5jiZezxTk,@HarbingerYT,"Considering that their AI moderation&#39;s biggest flaw is their retroactive application of their Community Guidelines, WAY after the video goes live, this is just a nothing-burger of a &quot;fix&quot;.",2,2025-11-25T10:59:46Z,2025-12-06T15:59:41.945207,17845
sE5jiZezxTk,@SlickGokuYT,"<a href=""https://www.youtube.com/watch?v=sE5jiZezxTk&amp;t=1"">0:01</a> that is not cool, gang.<br><br><br>You shouldn&#39;t be saying &quot;For Once&quot; because you are not even close to related to them <br><br><br><br>And wouldya mind not acting like you know everything youtube does<br><br><br><br><br>If they say it&#39;s intentional, what makes you think you get to decide if it is or isn&#39;t?",1,2025-11-25T10:58:03Z,2025-12-06T15:59:41.945209,17845
sE5jiZezxTk,@NanoGloop,This should have existed since day one of YouTube using AI for moderation.  It is a step in the right direction though.,0,2025-11-25T08:54:43Z,2025-12-06T15:59:41.945211,17845
sE5jiZezxTk,@deadlyx978,Well just say the YouTube&#39;s actually helping us out this time around would be a lie,0,2025-11-25T08:46:19Z,2025-12-06T15:59:41.945214,17845
sE5jiZezxTk,@hahahoho9730,"If YouTube is only introducing this policy now, what happens to the creators who already lost their channels unfairly?<br>Are we simply being swept aside as collateral damage?<br>If there are new safeguards, they should also cover the people who were wrongfully terminated before all this.<br>This situation is deeply unjust.",3,2025-11-25T08:44:25Z,2025-12-06T15:59:41.945216,17845
sE5jiZezxTk,@lion-o-ryan2557,"Sure buddy, this is &quot;good&quot; this wont end in an absolute disaster...smh",0,2025-11-25T08:33:01Z,2025-12-06T15:59:41.945218,17845
sE5jiZezxTk,@Starvaze,Oh?,0,2025-11-25T08:19:12Z,2025-12-06T15:59:41.945220,17845
sE5jiZezxTk,@apersunthathasaridiculousl1890,"I just realized, this is one of the biggest battle against power hungry clankers",3,2025-11-25T07:11:11Z,2025-12-06T15:59:41.945222,17845
sE5jiZezxTk,@scooterfoxx,"Cokmpany&#39;s should be barred from using A.I at all, people ONLY use A.I from its source website. Not everyone wants it shoved down their throats like the LGBT, BLM, and Religions do daily. We just..don&#39;t...care...",0,2025-11-25T05:52:38Z,2025-12-06T15:59:41.945224,17845
sE5jiZezxTk,@charlesbalido20,&quot;Helpful!&quot; more like Distracting Everyone over monetization,2,2025-11-25T05:17:51Z,2025-12-06T15:59:41.945226,17845
sE5jiZezxTk,@optinate30,I&#39;ll believe it when the AI slop is gone.,2,2025-11-25T04:40:59Z,2025-12-06T15:59:41.945228,17845
sE5jiZezxTk,@SilverlinePhoenix86,This sounds too good to be true that I don&#39;t truly believe it give on how YouTube is huge to distraction in hopes they can keep the fire off of themselves,2,2025-11-25T04:10:43Z,2025-12-06T15:59:41.945230,17845
sE5jiZezxTk,@ahooracreator8010,"NO I DON&#39;T trust YouTube if I were you,Deep humor.",2,2025-11-25T04:06:46Z,2025-12-06T15:59:41.945231,17845
sE5jiZezxTk,@terrariankitsune3732,"Let&#39;s be honest. If YT hires more human checkers, the positions will likely be filled by political activists. We already know that YT has had explicit bias in the past, and some even now. So weather the check system is governed by humans or AI, it really doesn&#39;t matter. I think we&#39;re screwed either way.",0,2025-11-25T04:04:20Z,2025-12-06T15:59:41.945233,17845
sE5jiZezxTk,@WindowsGG,"next thing you know<br>that this was a distraction the whole time<br>and if they&#39;re actually really helping us, then later on they&#39;ll straight up forget helping. and start chaos again",2,2025-11-25T03:06:32Z,2025-12-06T15:59:41.945235,17845
sE5jiZezxTk,@d00mhound,I feel like this is just damage control,1,2025-11-25T02:57:26Z,2025-12-06T15:59:41.945237,17845
sE5jiZezxTk,@honor_gamer,YouTube~ no that&#39;s no way but still a mf&#39;ing predator!,0,2025-11-25T02:36:20Z,2025-12-06T15:59:41.945239,17845
sE5jiZezxTk,@rainbow_cat928,No more ai vafiy??<br>Yah I hate YouTube strike I don&#39;t give a crap about what a 12 year old think like brah 🥲💀,0,2025-11-25T02:26:37Z,2025-12-06T15:59:41.945241,17845
sE5jiZezxTk,@gusguswho628,Youtube replace human with ai<br><br><br>AI biases....,1,2025-11-25T02:23:23Z,2025-12-06T15:59:41.945243,17845
sE5jiZezxTk,@deergod7637,im not convinced,1,2025-11-25T02:17:19Z,2025-12-06T15:59:41.945245,17845
sE5jiZezxTk,@enadlr2038,So aren&#39;t they baby sit there ai ? And let it go rogue in the internet,0,2025-11-25T02:15:07Z,2025-12-06T15:59:41.945247,17845
sE5jiZezxTk,@itsvoidhere,Oh look!! A shiny new distraction… ugh.,2,2025-11-25T02:14:05Z,2025-12-06T15:59:41.945249,17845
sE5jiZezxTk,@grapesoda8091,i wish youtube didnt wait til now to adress crap,1,2025-11-25T02:07:26Z,2025-12-06T15:59:41.945251,17845
sE5jiZezxTk,@GlitchedFailure,Still can&#39;t hype this video,1,2025-11-25T01:59:53Z,2025-12-06T15:59:41.945253,17845
sE5jiZezxTk,@unlimitedduckgamer,"Are they really helping you guys? Or are they just trying to distract you from the real problem? Seems like its the latter, but what do i know, i just watch the content, not make it.",0,2025-11-25T01:59:07Z,2025-12-06T15:59:41.945255,17845
sE5jiZezxTk,@CattoDerek,DISTRACTION ALERT,0,2025-11-25T01:58:28Z,2025-12-06T15:59:41.945257,17845
sE5jiZezxTk,@Superderpynerd,YouTube has been doing this for a while actually... ^^*,0,2025-11-25T01:56:38Z,2025-12-06T15:59:41.945259,17845
sE5jiZezxTk,@ChristopherT.Canfield,"<a href=""https://www.youtube.com/watch?v=sE5jiZezxTk&amp;t=350"">5:50</a><br><br>I&#39;VE SAID THIS BEFORE BUT APPARENTLY YOU&#39;RE NOT LISTENING - PLEASE SEND US THE CONTACTS THAT YOU USED TO REACH OUT TO YOUTUBE INCLUDING THE ONE IN THIS SCREENSHOT !<br><br>should we as YouTubers who have problems with reaching out to YouTube when they have no direct email address or any other contact way to reach out to them we would appreciate your help in providing any contacts you can for us to reach out to YouTube to report of anything including bad AI regulation should something go wrong and we have a way to access and contact them !<br><br>please help us out by helping us help the platform to reach out to YouTube and report problems when they occur !<br><br>(GIVE US YOUR DAMN EMAIL YOUTUBE CONTACTS PLEASE !)<br><br>Christopher T. Canfield <br><br>[I WILL KEEP ON MENTIONING THIS UNTIL WE GET A CHANCE TO HAVE THOSE EMAIL ADDRESSES ! - don&#39;t say you have been warned !]",0,2025-11-25T01:30:52Z,2025-12-06T15:59:41.945261,17845
sE5jiZezxTk,@boiyonetta,Pretty sure this is censorship.,0,2025-11-25T01:22:18Z,2025-12-06T15:59:41.945263,17845
sE5jiZezxTk,@Meowser-do9wr,"<a href=""https://www.youtube.com/watch?v=sE5jiZezxTk&amp;t=254"">4:14</a> fun fact about that - yt tells you that you&#39;re fine yeah? then says later you violated things based on their checks or the claims yeah?  so i&#39;ve been on the other end where i can claim others - YT lets YOU the owner of the content know.. so they didn&#39;t tell you, then they told the owner and the owner claimed you. <br><br>resulting in &quot;yeah your video is fine... but we&#39;re gonna go ahead and tell the owner that you&#39;re using their stuff so they can claim you later... but not tell you we&#39;re doing it!&quot;",0,2025-11-25T01:10:16Z,2025-12-06T15:59:41.945265,17845
sE5jiZezxTk,@TheRealMariobrine,"This update will end up making the company more liable for false or targeted bans and strikes in the future, in my opinion",0,2025-11-25T00:51:42Z,2025-12-06T15:59:41.945267,17845
sE5jiZezxTk,@ArtTheEnemy,"Want to help a fellow YouTuber survive being bullied and falsely struck from YouTube and his livelihood?<br><br>He’s a good man in search of The Truth, but fakers cannot take criticism.<br><br>BeardoGetsScared needs help.",1,2025-11-25T00:51:26Z,2025-12-06T15:59:41.945269,17845
sE5jiZezxTk,@bluetoadmaker,If y&#39;all really want a channel that hates yt this is not it.. this person just criticize yt but still wants to stay in the platform,0,2025-11-25T00:36:12Z,2025-12-06T15:59:41.945270,17845
sE5jiZezxTk,@krimke881,Umm.. Something good happened? Must be something wrong,0,2025-11-25T00:33:09Z,2025-12-06T15:59:41.945272,17845
sE5jiZezxTk,@TheConfidentNoob,"This seems like a step in the right direction, however they need more humans to review and moderate content. Now they just need to remove the age verification on their platform",0,2025-11-25T00:26:52Z,2025-12-06T15:59:41.945275,17845
sE5jiZezxTk,@IMakeVideos019,I Got A Copy Right Strike From A Minecraft Short With Friends. They NEED TO FIX THIS NOW,0,2025-11-25T00:18:22Z,2025-12-06T15:59:41.945276,17845
sE5jiZezxTk,@Nogardtist,yeah intentionally broken,0,2025-11-25T00:11:43Z,2025-12-06T15:59:41.945278,17845
sE5jiZezxTk,@thomgri,tell her or whatever it is(alot of folks make up what they are) to quit censoring and putting blame on others.,0,2025-11-25T00:01:33Z,2025-12-06T15:59:41.945280,17845
sE5jiZezxTk,@PugGrumbler,You can no longer see upload dates on shorts,1,2025-11-25T00:00:23Z,2025-12-06T15:59:41.945282,17845
sE5jiZezxTk,@portalmast1177,Deep humor please cover the Australia esafety commissioner Being called to testify before the US Congress. They&#39;re being called a zealot And call Australia’s law a foreign censorship regime.,0,2025-11-24T23:59:23Z,2025-12-06T15:59:41.945284,17845
sE5jiZezxTk,@MT-on4hn,We should make a riot they LITERALLY TOOK AWAY UPLOAD DATE AND VIEW COUNT... FKIN UPLOAD DATE... WHYYYY?!,3,2025-11-24T23:59:12Z,2025-12-06T15:59:41.945286,17845
sE5jiZezxTk,@left663,"Now, because of YouTube removing upload dates, people don&#39;t know what date that the video was published.",0,2025-11-24T23:59:07Z,2025-12-06T15:59:41.945288,17845
sE5jiZezxTk,@LethalChickengames,"So will they work to fix the advertisements? <br>Because just before i clicked on this video, i got my very 1st advertisement that isnt just implied, suggestive, or even attempted tease, it was a straight up nsfw &quot;Smurt without the r so this comment doesnt vanish&quot; website advertisement, it even said exactly what it was in the advert&#39;s title it wasnt hiding the fact in the slightest",0,2025-11-24T23:58:42Z,2025-12-06T15:59:41.945290,17845
sE5jiZezxTk,@TheMothNamedLampent,hope the next vid isnt “this is BAD..” but knowing YT they’re gonna take 20 steps back… 💔,0,2025-11-24T23:56:22Z,2025-12-06T15:59:41.945291,17845
sE5jiZezxTk,@MathieuAllado95,I wouldn’t trust youtube if i were you they could be doing something suspicious,0,2025-11-24T23:53:03Z,2025-12-06T15:59:41.945293,17845
sE5jiZezxTk,@phatmartyplays332,They took away the ability to view upload dates,3,2025-11-24T23:50:51Z,2025-12-06T15:59:41.945295,17845
sE5jiZezxTk,@bocajacobocaj,"Guys, just don&#39;t be more negative about it. At least we have SOMETHING good happening with youtube. Be grateful, yall",0,2025-11-24T23:43:07Z,2025-12-06T15:59:41.945297,17845
sE5jiZezxTk,@fishintheocean-i4g,"Youtube has age restricted videos where you have to confirm that you&#39;re an adult to watch videos that youtube censors anyway.  And it&#39;s been that way for decades.  The real question is, &quot;Why is there youtubers in the first place?&quot; Or even, &quot;Why are people watching as much of youtubes &#39;corporately controlled to always be slop&#39; content?&quot;  Or how about asking, &quot;Why the heck is there even youtube fans in the first place?&quot;. Why aren&#39;t we asking the real questions?  I guess &#39;cause we already know the answer, that youtubers and youtube fans are nerdy imbeciles with the IQ ratio retarded down to a tricycle riding 3y/o.  But naturally we tend to ignore that so we can at least try to retain some resemblance of faith in humanity.",1,2025-11-24T23:39:46Z,2025-12-06T15:59:41.945299,17845
sE5jiZezxTk,@calebowski9242,YouTube has the worst management I’ve seen in many years,1,2025-11-24T23:39:18Z,2025-12-06T15:59:41.945301,17845
sE5jiZezxTk,@goyangistudios32,"We need actual people to do this, not AI. Keep lashing back.",1,2025-11-24T23:31:47Z,2025-12-06T15:59:41.945303,17845
sE5jiZezxTk,@thatboi567,Redemption arc?,0,2025-11-24T23:31:04Z,2025-12-06T15:59:41.945305,17845
sE5jiZezxTk,@LeChoisi101,"Holy shit if this works well, this will save so many damn channels lmaoo.",0,2025-11-24T23:28:38Z,2025-12-06T15:59:41.945307,17845
sE5jiZezxTk,@williamedwardhackman4695,I guess that&#39;s another good thing from YouTube anyways.,0,2025-11-24T23:18:13Z,2025-12-06T15:59:41.945308,17845
sE5jiZezxTk,@LiamptiousStudios,Gullibility wrote the title of the video.,0,2025-11-24T23:17:21Z,2025-12-06T15:59:41.945310,17845
sE5jiZezxTk,@SubaruSTI07,Has anyone noticed the Upload date went missing on the App?,3,2025-11-24T23:12:57Z,2025-12-06T15:59:41.945312,17845
sE5jiZezxTk,@sagx4christ,I think youtube should add search bar in community posts to look for older posts,0,2025-11-24T23:12:51Z,2025-12-06T15:59:41.945314,17845
sE5jiZezxTk,@BorisChanneI,They removed upload dates in the description,5,2025-11-24T23:12:41Z,2025-12-06T15:59:41.945316,17845
sE5jiZezxTk,@kukaracila2152,"They ain’t helping no one, but to get themselves out of this without reverting shit. Youtube are still scumbags, they are just gonna get smarter about this. Youtube isn&#39;t a kid, you can’t teach them and reason with them. As long as they got money and power over your money and content - they will never care what is on their platform. No morals and no humanity",0,2025-11-24T23:03:48Z,2025-12-06T15:59:41.945318,17845
sE5jiZezxTk,@mandalorianperseus4662,Watch them backpedal by 1000 times 4 days later,1,2025-11-24T22:56:00Z,2025-12-06T15:59:41.945320,17845
sE5jiZezxTk,@dave70-80,What they say is one thing &amp; what they do???,0,2025-11-24T22:53:30Z,2025-12-06T15:59:41.945322,17845
sE5jiZezxTk,@KingAICCountryBall,"As a victim who had a major channel with 15k subscribers falsely terminated for no reason. I doubt that they are even trying to help us out here. They silenced me in DMs for trying to appeal for both of my channels. This is honestly ironic that they would try to help us out with AI moderation that is terrible. I even doubt that they’ll give my channels back, lmfao.",3,2025-11-24T22:51:48Z,2025-12-06T15:59:41.945324,17845
sE5jiZezxTk,@player_lv430,We gotta celebrate little victories. This is a (hopefully) good sign.,0,2025-11-24T22:49:43Z,2025-12-06T15:59:41.945325,17845
sE5jiZezxTk,@billyhatcher643,classic youtube pinning the blame on the users im not shocked,0,2025-11-24T22:49:19Z,2025-12-06T15:59:41.945327,17845
sE5jiZezxTk,@Dracon_Smolthar,"I am getting so damn sick and tired of AI, when will that damn bubble pop?",3,2025-11-24T22:47:31Z,2025-12-06T15:59:41.945329,17845
sE5jiZezxTk,@Run_Way-yay,still not fixing the AITube problem...,1,2025-11-24T22:47:27Z,2025-12-06T15:59:41.945337,17845
sE5jiZezxTk,@BlueStickman2K10,I don&#39;t really trust this as being good at all,0,2025-11-24T22:47:16Z,2025-12-06T15:59:41.945339,17845
sE5jiZezxTk,@a_trauma_llama2991,"i don&#39; tthink they&#39;ll fix it because the corpo clients don&#39;t have this problem, and it&#39;s beneficial to them that their videos dominate",0,2025-11-24T22:46:49Z,2025-12-06T15:59:41.945341,17845
sE5jiZezxTk,@Blood-Moon-Pack,whats the catch? youtube is being corrupted for a while now with ai and some chanels that are corn they wont be helping you without a catch,1,2025-11-24T22:46:32Z,2025-12-06T15:59:41.945343,17845
sE5jiZezxTk,@JNew-s6q,"YouTube&#39;s new update as of Nov. 24, 2025 is absolutely garbage because they removed the video date feature on videos on the platform.",4,2025-11-24T22:44:57Z,2025-12-06T15:59:41.945345,17845
sE5jiZezxTk,@MrWanapon,Are you sure?,0,2025-11-24T22:42:26Z,2025-12-06T15:59:41.945346,17845
sE5jiZezxTk,@emeraldsayles8025,I still don&#39;t trust them,1,2025-11-24T22:42:17Z,2025-12-06T15:59:41.945348,17845
sE5jiZezxTk,@Yoshislaps,YouTube is actively trying to take the attention away from AI age verification and moderation.,3,2025-11-24T22:41:23Z,2025-12-06T15:59:41.945350,17845
sE5jiZezxTk,@nocho-g4z8i,Where is the date of the video it doesn&#39;t show me where the video is made,6,2025-11-24T22:34:55Z,2025-12-06T15:59:41.945352,17845
sE5jiZezxTk,@SS3sleepartist,"They removed the post dated on video, because I can&#39;t see said post date.<br><br>Edit: YouTube move my comment off of the post :/<br><br>𝐄𝐝𝐢𝐭 𝟐: 𝐈 𝐜𝐚𝐧 𝐬𝐞𝐞 𝐭𝐡𝐞 𝐩𝐨𝐬𝐭 𝐝𝐚𝐭𝐞𝐬 𝐚𝐠𝐚𝐢𝐧",14,2025-11-24T22:32:58Z,2025-12-06T15:59:41.945354,17845
sE5jiZezxTk,@tdpuuhailee8222,Pull out your clocks.<br><br>Lets see how long this lasts.,3,2025-11-24T22:32:50Z,2025-12-06T15:59:41.945356,17845
sE5jiZezxTk,@SMPandanic,"I am on mobile and cannot find the date of when a video was uploaded, did youtube get rid of the video upload dates now?",4,2025-11-24T22:31:21Z,2025-12-06T15:59:41.945358,17845
sE5jiZezxTk,@SachiPTHD,"I got striked for a community post, there&#39;s no check for those until they delete it and strike your channel",2,2025-11-24T22:29:56Z,2025-12-06T15:59:41.945360,17845
sE5jiZezxTk,@ImTheRealKingJB,Why am I suddenly unable to see the date on the video… better not be a new update…,5,2025-11-24T22:27:52Z,2025-12-06T15:59:41.945362,17845
sE5jiZezxTk,@Zeta_SparX,Well I say BULLSHIT! This is just them lying like always.🤬,1,2025-11-24T22:27:46Z,2025-12-06T15:59:41.945364,17845
sE5jiZezxTk,@doki_dokisatsurika6458,Bro YouTube just did something really crazy it kind of took away the thing where you get to see how long ago something was posted it still shows it in the vague part of description like x amount a month ago and if something&#39;s like a couple days ago or like a couple hours ago it doesn&#39;t matter but for like longer things ago if you click the description it should be there and it&#39;s gone now and I like knowing how long ago with videos post like the month and date if it was a long time ago and I like watching older stuff the crazy thing is my dad brought up a good point too what if someone copyrights someone&#39;s thing and it says oh the other person&#39;s copying me when they&#39;re the ones copying them you literally said that same thing happen with the whole username thing and but like people could take other videos and the most important thing is the date to see who posted first cuz the one that posted after is the one copying them now we might not be able to even know that now I hope they bring it back because that&#39;s not good,3,2025-11-24T22:27:15Z,2025-12-06T15:59:41.945366,17845
