video_id,author,text,like_count,published_at,fetched_at,view_count,cleaned_text
6hbvyaiOqco,@mohammadshamshad9641,Naam mein kaise karna hai yah batao bhai <br>Father name ho jaega yahan se,0,2025-12-05T17:30:10Z,2025-12-06T15:59:43.759158,55029,naam mein kaise karna hai yah batao bhai father name jaega yahan
6hbvyaiOqco,@Dashrath_yadav_490,Sir android phone me ye option nhi aate h,1,2025-12-05T17:30:01Z,2025-12-06T15:59:43.759161,55029,sir android phone option nhi aate
6hbvyaiOqco,@ramrupyadav2959,सर मेरा पुराना वाला नंबर ही दिखाई दे रहा है उसी पर otp जा रहा है ये कैसे होगा,0,2025-12-05T17:29:01Z,2025-12-06T15:59:43.759164,55029,otp
6hbvyaiOqco,@mohdshakir39,Photo Cheng nahi hoga kya,0,2025-12-05T17:27:31Z,2025-12-06T15:59:43.759168,55029,photo cheng nahi hoga kya
6hbvyaiOqco,@mma.liv5,Name me correction kerna ka option kb tk ayeega????,0,2025-12-05T17:25:21Z,2025-12-06T15:59:43.759171,55029,name correction kerna option ayeega
6hbvyaiOqco,@A.shah786,New aadhar card banane ka kya process hai bhai,0,2025-12-05T17:24:11Z,2025-12-06T15:59:43.759174,55029,new aadhar card banane kya process hai bhai
6hbvyaiOqco,@bttlsanjitroy,Aap bhi kya ando main samil hain kya,0,2025-12-05T17:20:56Z,2025-12-06T15:59:43.759177,55029,aap bhi kya ando main samil hain kya
6hbvyaiOqco,@Manojbyentertainment3774,Neme change nahi ho rahata hai,0,2025-12-05T17:18:17Z,2025-12-06T15:59:43.759180,55029,neme change nahi rahata hai
6hbvyaiOqco,@comedy_fact9488,Bina application ke online site pe nahi aaya ye service,0,2025-12-05T17:14:15Z,2025-12-06T15:59:43.759183,55029,bina application online site nahi aaya service
6hbvyaiOqco,@RongaPoruwa,Sir mera aadhar se login krne se bat dusra aadhar add krke abdate kar sakte hai kya.,0,2025-12-05T17:00:11Z,2025-12-06T15:59:43.759191,55029,sir mera aadhar login krne bat dusra aadhar add krke abdate kar sakte hai kya
6hbvyaiOqco,@Supportbyme2788,Hamare me toh koi corection ka option aa hi nhi rha,0,2025-12-05T16:57:30Z,2025-12-06T15:59:43.759195,55029,hamare toh koi corection option nhi rha
6hbvyaiOqco,@MdSahid-hc9gi,Baby ka biometric update kase hoga bhai,0,2025-12-05T16:57:18Z,2025-12-06T15:59:43.759198,55029,baby biometric update kase hoga bhai
6hbvyaiOqco,@RajeshKumar-xf9fl,Thenks ❤,0,2025-12-05T16:56:45Z,2025-12-06T15:59:43.759201,55029,thenks
6hbvyaiOqco,@TechnicalASofficial,Tum bhai ullu banate ho,0,2025-12-05T16:52:08Z,2025-12-06T15:59:43.759204,55029,tum bhai ullu banate
6hbvyaiOqco,@mdanzaralam8764,Bhai abhi sirf mobile number update ka hi future h baki coming soon h,0,2025-12-05T16:50:37Z,2025-12-06T15:59:43.759207,55029,bhai abhi sirf mobile number update future baki coming soon
6hbvyaiOqco,@Arvindsaini2-3,Mobile number hai nahin aur face  se login nahin ho raha😢😢😢,0,2025-12-05T16:45:23Z,2025-12-06T15:59:43.759209,55029,mobile number hai nahin aur face login nahin raha
6hbvyaiOqco,@nityanshyaduvanshi,Who likes only.....sarkari 🧬😊😊😊❤,2,2025-12-05T16:44:27Z,2025-12-06T15:59:43.759212,55029,like sarkari
6hbvyaiOqco,@AdiAdi-ip6lc,Bhai madhaar se nahi ho sakta kya,0,2025-12-05T16:41:08Z,2025-12-06T15:59:43.759215,55029,bhai madhaar nahi sakta kya
6hbvyaiOqco,@aayatfatima5569,Jiska app purana number mang raha hai please uninstall karke phirse install kijiye mera bhi nahi ho raha tha,0,2025-12-05T16:36:11Z,2025-12-06T15:59:43.759218,55029,jiska app purana number mang raha hai please uninstall karke phirse install kijiye mera bhi nahi raha tha
6hbvyaiOqco,@Crazy_ref,Face verification nahi ho raha hai 😢,1,2025-12-05T16:33:45Z,2025-12-06T15:59:43.759221,55029,face verification nahi raha hai
6hbvyaiOqco,@Sureshsharma-ge9ux,Nhi ho rha h,0,2025-12-05T16:31:54Z,2025-12-06T15:59:43.759224,55029,nhi rha
6hbvyaiOqco,@sugeknight-w1w,Aur 10 video bnana iska,0,2025-12-05T16:29:06Z,2025-12-06T15:59:43.759227,55029,aur video bnana iska
6hbvyaiOqco,@chetansolanki178,Photo upload karna hai,0,2025-12-05T16:29:04Z,2025-12-06T15:59:43.759230,55029,photo upload karna hai
6hbvyaiOqco,@MAHIRAJBHAR3836,DOB change kaise hota hai yeh bataiye,0,2025-12-05T16:28:42Z,2025-12-06T15:59:43.759234,55029,dob change kaise hota hai yeh bataiye
6hbvyaiOqco,@manu.prajapati.ladhimeldi,Nhi hota,0,2025-12-05T16:26:41Z,2025-12-06T15:59:43.759237,55029,nhi hota
FLBkKYezCXM,@vandna0229,Thanks for 43 subscribers 🙏 please keep supporting guys 🎉,0,2025-12-03T08:44:54Z,2025-12-06T15:59:45.726670,308729,thanks subscriber please keep supporting guy
FLBkKYezCXM,@piusdungdung8846,Please subscription badane ke liye help kijiye na 😢😅😊😂,0,2025-12-02T15:34:25Z,2025-12-06T15:59:45.726688,308729,please subscription badane liye help kijiye
FLBkKYezCXM,@JayantaKumar-yl4lx,Hi sir,0,2025-11-29T04:32:15Z,2025-12-06T15:59:45.726691,308729,sir
FLBkKYezCXM,@SumanSingh-t8v7p,Nice information ❤👌🏻👌🏻👌🏻👌🏻👌🏻,0,2025-11-27T19:40:25Z,2025-12-06T15:59:45.726697,308729,nice information
FLBkKYezCXM,@RaniRxPharma,Jo ❤ subscribe krenge bagwan unki sari duwa fulfill krenge ❤,0,2025-11-27T10:16:12Z,2025-12-06T15:59:45.726699,308729,subscribe krenge bagwan unki sari duwa fulfill krenge
FLBkKYezCXM,@MANOJTYTGR,Me bhee new,0,2025-11-27T01:54:40Z,2025-12-06T15:59:45.726701,308729,bhee new
FLBkKYezCXM,@Sapnokiduniya-ux6wrol,Mera bhi new channel h tq so much bhaiya,0,2025-11-26T07:35:13Z,2025-12-06T15:59:45.726703,308729,mera bhi new channel much bhaiya
FLBkKYezCXM,@Sabkagod,YouTuber banne ka sapna 😢,0,2025-11-22T08:25:09Z,2025-12-06T15:59:45.726710,308729,youtuber banne sapna
FLBkKYezCXM,@Ashi0712family,For silver jewellery ❤❤,0,2025-11-20T13:49:09Z,2025-12-06T15:59:45.726713,308729,silver jewellery
FLBkKYezCXM,@Meet-nz1ylfighter,Jei Sri ram   myself  meet  singhania 😮,1,2025-11-20T11:51:07Z,2025-12-06T15:59:45.726715,308729,jei sri ram meet singhania
FLBkKYezCXM,@vibe-t9k,Thanks 191 subscribe 😢,1,2025-11-20T09:08:30Z,2025-12-06T15:59:45.726717,308729,thanks subscribe
FLBkKYezCXM,@TechRaviIndia,2026 Mein success youtuber Kaun Banega🎉,0,2025-11-20T06:47:13Z,2025-12-06T15:59:45.726720,308729,mein success youtuber kaun banega
FLBkKYezCXM,@story_maker-h5w,YouTube channel frez ho jai toh kiya kare??,0,2025-11-20T00:23:55Z,2025-12-06T15:59:45.726735,308729,youtube channel frez jai toh kiya kare
FLBkKYezCXM,@amanali-fm2os,"<a href=""https://www.youtube.com/shorts/LXhDRkQW1LM"">https://youtube.com/shorts/LXhDRkQW1LM?si=6yVFmUeRzI4ihzO9</a>",0,2025-11-19T17:22:33Z,2025-12-06T15:59:45.726737,308729,href
FLBkKYezCXM,@Twistcomedy01,Chalo Aaj ek Dusre ki support and Subscribe kar the h ❤,0,2025-11-19T09:30:53Z,2025-12-06T15:59:45.726740,308729,chalo aaj dusre support subscribe kar
FLBkKYezCXM,@DhakadBrains71421,Achanak se YouTube per views kam aana kya Karan ho sakta hai,0,2025-11-19T07:04:31Z,2025-12-06T15:59:45.726744,308729,achanak youtube per view kam aana kya karan sakta hai
FLBkKYezCXM,@instanttraveller,Main bhi,0,2025-11-18T22:48:38Z,2025-12-06T15:59:45.726746,308729,main bhi
FLBkKYezCXM,@PoonamSharma01-i,Thanks for 58 subscribers keep🙏🙏 support,0,2025-11-18T20:50:04Z,2025-12-06T15:59:45.726748,308729,thanks subscriber keep support
FLBkKYezCXM,@ShreejaBalte,Support me plz🙏,1,2025-11-18T18:57:25Z,2025-12-06T15:59:45.726750,308729,support plz
FLBkKYezCXM,@snehasartwings9265,Bhai muze description me transcript dena hai mere channel par lekin vo video me show nahi hona chahiye jaisa ki apka hai..kaise karna hai plz bataiye bhai plz...,0,2025-11-18T18:31:10Z,2025-12-06T15:59:45.726752,308729,bhai muze description transcript dena hai mere channel par lekin video show nahi hona chahiye jaisa apka hai kaise karna hai plz bataiye bhai plz
FLBkKYezCXM,@Harshita-vlog2,Thinks for 82 subscribers,0,2025-11-18T16:29:27Z,2025-12-06T15:59:45.726755,308729,think subscriber
FLBkKYezCXM,@PratapSingh-s9c7m,Galat hua,0,2025-11-18T14:22:00Z,2025-12-06T15:59:45.726757,308729,galat hua
FLBkKYezCXM,@ShaikRehan-s4c2g,Thanks for 18 sunscribers🎉🎉🎉,0,2025-11-18T05:54:01Z,2025-12-06T15:59:45.726759,308729,thanks sunscribers
FLBkKYezCXM,@RAHUL_kumar_444,To subscribe pura kar do,0,2025-11-18T02:24:43Z,2025-12-06T15:59:45.726764,308729,subscribe pura kar
FLBkKYezCXM,@Aashikyadav999,Jai shree krishna bhai soport ❤❤,0,2025-11-18T01:25:15Z,2025-12-06T15:59:45.726766,308729,jai shree krishna bhai soport
FLBkKYezCXM,@crafterlittle8763,Thanks for 900 subscriber ❤,0,2025-11-17T12:10:18Z,2025-12-06T15:59:45.726770,308729,thanks subscriber
FLBkKYezCXM,@anilvlogs3595,Mai b apki jaisi video bnata hu,0,2025-11-17T08:24:19Z,2025-12-06T15:59:45.726773,308729,mai apki jaisi video bnata
FLBkKYezCXM,@Apuarjun007,Manoj Bhai support please ❤,0,2025-11-17T08:03:24Z,2025-12-06T15:59:45.726775,308729,manoj bhai support please
FLBkKYezCXM,@Bhaktira1629,Jay shree ram🙏🙏,0,2025-11-17T03:29:35Z,2025-12-06T15:59:45.726777,308729,jay shree ram
FLBkKYezCXM,@sanjaybobyvlogs9862,Very nice information video ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-11-16T23:11:27Z,2025-12-06T15:59:45.726780,308729,nice information video
FLBkKYezCXM,@Lucknawi.couple,"<a href=""https://www.youtube.com/watch?v=23Mknq8jJZI"">https://youtu.be/23Mknq8jJZI?si=bv8loRuFYzK6jdhC</a>",0,2025-11-16T17:50:31Z,2025-12-06T15:59:45.726784,308729,href
FLBkKYezCXM,@rashmipatel0714,Bahut achhi jankari h,0,2025-11-16T12:43:23Z,2025-12-06T15:59:45.726791,308729,bahut achhi jankari
FLBkKYezCXM,@RAJGUPTA-A,Thank you guys 1312 subscriber hoagy ❤😊,0,2025-11-16T10:54:18Z,2025-12-06T15:59:45.726795,308729,thank guy subscriber hoagy
FLBkKYezCXM,@IQPalette,Good Information for new creators like us.....,0,2025-11-16T10:32:44Z,2025-12-06T15:59:45.726798,308729,good information new creator like
FLBkKYezCXM,@homeplanting1234,Good information,1,2025-11-15T19:03:40Z,2025-12-06T15:59:45.726802,308729,good information
FLBkKYezCXM,@DivyachoureyShorts,Bhai Mera screen recorder par horizontal hota he portrait nahi ho Raha kuch upay bataye ❤,0,2025-11-15T12:04:10Z,2025-12-06T15:59:45.726806,308729,bhai mera screen recorder par horizontal hota portrait nahi raha kuch upay bataye
FLBkKYezCXM,@EricDabre971,Manoj Bhaiya woh setting unable kaise karte hai usspe bhi ek Video banana.,0,2025-11-15T12:00:59Z,2025-12-06T15:59:45.726809,308729,manoj bhaiya woh setting unable kaise karte hai usspe bhi video banana
FLBkKYezCXM,@DivyachoureyShorts,"Bhai mere channle par watermark nhi aa rha , kese hoga batao plz❤",0,2025-11-15T12:00:27Z,2025-12-06T15:59:45.726813,308729,bhai mere channle par watermark nhi rha kese hoga batao plz
FLBkKYezCXM,@aartiquinaartiquin1392,Mera ta chanel hi monotize nhi ho raha hai 😢,0,2025-11-15T07:47:44Z,2025-12-06T15:59:45.726816,308729,mera chanel monotize nhi raha hai
FLBkKYezCXM,@anupamvlog2644,Nice Manoj Bhai ji 👍,0,2025-11-14T18:47:38Z,2025-12-06T15:59:45.726820,308729,nice manoj bhai
FLBkKYezCXM,@NajiyaMehndiArt-t2d,Kis kis ka subscriber km horahi🙏🙏🙏,0,2025-11-14T16:37:04Z,2025-12-06T15:59:45.726827,308729,ki ki subscriber horahi
FLBkKYezCXM,@zuxo_ff_45,Editors be like : 😭😭 <br>😂😂,2,2025-11-14T05:25:14Z,2025-12-06T15:59:45.726830,308729,editor like
FLBkKYezCXM,@rrakela,Chlo ek dusre ko sports karte hai 😢,0,2025-11-14T02:32:04Z,2025-12-06T15:59:45.726834,308729,chlo dusre sport karte hai
FLBkKYezCXM,@tech_surajpal,Bhai app log sport karo Thoda thoda mujhe 😢😢😢😢😢❤❤❤❤,1,2025-11-13T23:56:25Z,2025-12-06T15:59:45.726837,308729,bhai app log sport karo thoda thoda mujhe
FLBkKYezCXM,@Streetdoglover03,Mai bhi ek youtuber hu 😢😢😢,0,2025-11-13T18:01:30Z,2025-12-06T15:59:45.726841,308729,mai bhi youtuber
FLBkKYezCXM,@Rashmi.rahul29,I’m new here,0,2025-11-13T17:55:13Z,2025-12-06T15:59:45.726845,308729,new
FLBkKYezCXM,@bhaktiadeshpal,Sir  new youtuber please  Help  sir 🙏,0,2025-11-13T15:54:55Z,2025-12-06T15:59:45.726849,308729,sir new youtuber please help sir
FLBkKYezCXM,@RupexPG,❤ Thanks You Information <br>Mere Channel Bhi video ka quality kharab hai,1,2025-11-13T14:57:20Z,2025-12-06T15:59:45.726858,308729,thanks information mere channel bhi video quality kharab hai
FLBkKYezCXM,@g.k.stone-3i,Hello friends please support me,0,2025-11-13T13:37:29Z,2025-12-06T15:59:45.726866,308729,hello friend please support
FLBkKYezCXM,@azarpatil8767,Thanks for 818 subcibale keep supporting guys 💐🌹💐,0,2025-11-13T12:34:33Z,2025-12-06T15:59:45.726870,308729,thanks subcibale keep supporting guy
FLBkKYezCXM,@azarpatil8767,Hamra prmosain karo bhai 💐💐💐,0,2025-11-13T12:30:21Z,2025-12-06T15:59:45.726872,308729,hamra prmosain karo bhai
FLBkKYezCXM,@Aadil.aadi786,Sr pls reply my msg maine apni beti k channel kse grow kre,0,2025-11-13T11:14:39Z,2025-12-06T15:59:45.726874,308729,pls reply msg maine apni beti channel kse grow kre
FLBkKYezCXM,@rakeshshayar4,ये झूठ है 15 या 17 तारीख से ai जो वी वीडियो बन रहा है उसे band kar diya जाएगा,0,2025-11-13T11:07:33Z,2025-12-06T15:59:45.726876,308729,band kar diya
FLBkKYezCXM,@RadheKrishnabhakti-d3b,Thanks 🎉🎉🎉🎉🎉,0,2025-11-13T10:23:54Z,2025-12-06T15:59:45.726879,308729,thanks
FLBkKYezCXM,@Ubedvloge,Thanks for 27 subscriber,0,2025-11-13T08:15:59Z,2025-12-06T15:59:45.726881,308729,thanks subscriber
FLBkKYezCXM,@DP-q7w,Jai shree Ram ❤❤,0,2025-11-13T07:23:12Z,2025-12-06T15:59:45.726883,308729,jai shree ram
FLBkKYezCXM,@ramkaleshramaofficial2758,very nice video 🎉🎉😂,0,2025-11-13T07:22:31Z,2025-12-06T15:59:45.726886,308729,nice video
FLBkKYezCXM,@hanu198-u1f,Kon kon new youtubar hai,0,2025-11-13T06:39:02Z,2025-12-06T15:59:45.726888,308729,kon kon new youtubar hai
FLBkKYezCXM,@Beautyhealthtips143,Thank you so much for 1000 subscribers❤,0,2025-11-13T06:10:14Z,2025-12-06T15:59:45.726890,308729,thank much subscriber
FLBkKYezCXM,@Arman-w6o7t,Kis-kis ka views down chal raha hai😢,0,2025-11-13T05:47:43Z,2025-12-06T15:59:45.726892,308729,ki ki view chal raha hai
FLBkKYezCXM,@SangitaPrajapati123,Kon kon meri tarah new youtuber hai😅,0,2025-11-13T02:37:07Z,2025-12-06T15:59:45.726896,308729,kon kon meri tarah new youtuber hai
FLBkKYezCXM,@happyssoul96,Support,0,2025-11-13T02:15:57Z,2025-12-06T15:59:45.726898,308729,support
FLBkKYezCXM,@KartikDohare1414,Radhe radhe 🦚🙏,0,2025-11-12T19:24:04Z,2025-12-06T15:59:45.726903,308729,radhe radhe
FLBkKYezCXM,@mdaasif1042,thank you for 60 subscribe 😊😊😊,0,2025-11-12T17:23:39Z,2025-12-06T15:59:45.726905,308729,thank subscribe
FLBkKYezCXM,@MrsSharma098,Very nice video😊,0,2025-11-12T16:55:39Z,2025-12-06T15:59:45.726907,308729,nice video
FLBkKYezCXM,@YogitaEntertaiment,Thank for informing 🙏🏻❤️,0,2025-11-12T16:27:44Z,2025-12-06T15:59:45.726909,308729,thank informing
FLBkKYezCXM,@sarvotamcooking5266,Radhe radhe ❤️🙏,0,2025-11-12T15:58:29Z,2025-12-06T15:59:45.726912,308729,radhe radhe
FLBkKYezCXM,@IslamicRajib76,Thank you 5500 Family ❤❤❤❤❤❤,0,2025-11-12T15:37:13Z,2025-12-06T15:59:45.726914,308729,thank family
FLBkKYezCXM,@abhivlogger1k,YouTube studio se valid public views phele 424k tha fir ghat k  398k ho gaya 😓😓 kyon ghat raha hai or kaise thik kare koi bata do please 🥺,1,2025-11-12T15:26:06Z,2025-12-06T15:59:45.726916,308729,youtube studio valid public view phele tha fir ghat gaya kyon ghat raha hai kaise thik kare koi bata please
FLBkKYezCXM,@vkofficelvlog,कौन कौन manoj भईया को sapot करते है like करें ❤,0,2025-11-12T15:11:02Z,2025-12-06T15:59:45.726918,308729,manoj sapot like
